"","id_trx","fecha","id_cliente","canal","tipo_trx","moneda","monto"
"1",1,2024-01-14,180,"Ventanilla","Pago","CRC",7022959.15124168
"2",2,2024-09-30,93,"Cajero","Pago","CRC",1754741.55350165
"3",3,2024-01-10,483,"Internet","Retiro","CRC",267258.516178811
"4",4,2024-10-12,7,"Internet","Depósito","CRC",156753.91401242
"5",5,2024-04-23,719,"Cajero","Retiro","CRC",572486.045872816
"6",6,2024-12-10,94,"Cajero","Pago","CRC",5025417.49366912
"7",7,2024-12-01,408,"Ventanilla","Retiro","CRC",749041.442108952
"8",8,2024-09-25,974,"SINPE","Transferencia","CRC",575397.453688471
"9",9,2024-06-02,958,"Ventanilla","Pago","CRC",212046.393810394
"10",10,2024-04-26,636,"SINPE","Transferencia","CRC",561761.267475475
"11",11,2024-08-05,58,"Cajero","Retiro","CRC",300457.579121366
"12",12,2024-05-31,247,"SINPE","Transferencia","USD",289561.789314434
"13",13,2024-12-16,352,"SINPE","Retiro","CRC",1863312.01621512
"14",14,2024-06-17,745,"SINPE","Pago","USD",332252.459276357
"15",15,2024-06-08,343,"SINPE","Pago","CRC",23418.1113670104
"16",16,2024-10-09,253,"Cajero","Retiro","CRC",142167.533772136
"17",17,2024-05-04,743,"Cajero","Pago","CRC",138175.944324789
"18",18,2024-09-14,348,"Internet","Retiro","CRC",4471591.79568025
"19",19,2024-11-21,85,"Internet","Transferencia","USD",48358.724282446
"20",20,2024-02-26,249,"SINPE","Transferencia","CRC",449818.899920079
"21",21,2024-09-04,929,"SINPE","Depósito","CRC",5374261.19603462
"22",22,2024-06-21,678,"Internet","Retiro","CRC",77378.1087774586
"23",23,2024-04-20,275,"SINPE","Pago","USD",588841.802115304
"24",24,2024-01-18,874,"Internet","Depósito","CRC",174423.776326308
"25",25,2024-11-26,339,"Cajero","Retiro","CRC",715869.878131738
"26",26,2024-05-07,626,"Internet","Pago","USD",283413.489310495
"27",27,2024-01-07,200,"Ventanilla","Transferencia","CRC",253421.399240894
"28",28,2024-01-14,462,"SINPE","Retiro","USD",453494.216523333
"29",29,2024-02-25,499,"Cajero","Pago","CRC",3954447.7147605
"30",30,2024-12-23,526,"Internet","Transferencia","CRC",1022164.60039553
"31",31,2024-06-10,715,"Internet","Pago","CRC",2343979.5230144
"32",32,2024-10-30,645,"SINPE","Retiro","CRC",1196381.1019531
"33",33,2024-07-28,414,"Cajero","Pago","CRC",85704.7311487894
"34",34,2024-11-13,63,"SINPE","Retiro","CRC",68876.7704826616
"35",35,2024-10-06,41,"Cajero","Depósito","USD",102239.152622879
"36",36,2024-10-23,387,"Ventanilla","Depósito","USD",73627.2689129588
