"","id_cliente","provincia","segmento","es_pep","ingreso_mensual"
"1",1,"Limón","Personal",0,299127
"2",2,"Limón","Personal",0,1415135
"3",3,"Cartago","Personal",0,601315
"4",4,"Puntarenas","Personal",0,1084110
"5",5,"Cartago","Personal",0,394142
"6",6,"Alajuela","Corporativo",0,1848011
"7",7,"Alajuela","Personal",0,272025
"8",8,"Puntarenas","PYME",0,1246404
"9",9,"Cartago","Corporativo",0,1843435
"10",10,"Guanacaste","Personal",0,383867
"11",11,"Heredia","Personal",0,950185
"12",12,"Puntarenas","Personal",0,610111
"13",13,"Puntarenas","PYME",0,1199826
"14",14,"San José","Personal",0,208021
"15",15,"Alajuela","Personal",0,1048605
"16",16,"Cartago","Personal",1,298701
"17",17,"Guanacaste","Personal",0,266153
"18",18,"Cartago","Personal",0,1079054
"19",19,"Cartago","Personal",0,1125745
"20",20,"San José","Personal",0,468221
"21",21,"Heredia","Personal",1,1337478
"22",22,"San José","Personal",0,446449
"23",23,"San José","Personal",1,1647391
"24",24,"Guanacaste","Personal",0,804871
"25",25,"Cartago","Corporativo",0,6910010
"26",26,"Alajuela","Personal",0,927559
"27",27,"Limón","Personal",0,620760
"28",28,"Alajuela","Personal",0,367881
"29",29,"San José","Corporativo",0,1652744
"30",30,"Puntarenas","Personal",0,463354
"31",31,"Cartago","Personal",0,534608
"32",32,"Heredia","PYME",0,2337298
"33",33,"Puntarenas","Personal",0,705643
"34",34,"San José","Personal",0,215043
"35",35,"Cartago","Personal",0,728207
"36",36,"Limón","Personal",0,513058
"37",37,"Guanacaste","Personal",0,498256
"38",38,"Heredia","Personal",0,138303
"39",39,"Limón","PYME",0,1107504
"40",40,"Alajuela","PYME",0,1960136
"41",41,"Guanacaste","Personal",0,842415
"42",42,"Limón","Personal",0,785807
"43",43,"San José","PYME",0,834328
"44",44,"San José","Personal",0,474309
"45",45,"Alajuela","Personal",0,629320
"46",46,"Limón","Personal",0,609392
"47",47,"Cartago","Personal",0,692242
"48",48,"Heredia","Personal",0,728760
"49",49,"Guanacaste","PYME",0,637003
"50",50,"Limón","Personal",0,1396618
"51",51,"Guanacaste","Personal",0,1099797
"52",52,"Cartago","PYME",0,1230731
"53",53,"Puntarenas","Personal",0,894248
"54",54,"San José","Corporativo",0,5285366
"55",55,"Alajuela","Personal",0,518313
"56",56,"Guanacaste","PYME",0,1986697
"57",57,"Guanacaste","PYME",0,1272409
"58",58,"Heredia","Personal",0,605828
"59",59,"Limón","PYME",0,658313
"60",60,"Guanacaste","Personal",0,770649
"61",61,"Alajuela","Corporativo",0,2250106
"62",62,"San José","Personal",0,426604
"63",63,"San José","Personal",0,469189
"64",64,"Cartago","PYME",0,1168682
"65",65,"San José","Personal",0,425636
"66",66,"Puntarenas","Personal",0,1031352
"67",67,"Guanacaste","Corporativo",0,2628809
"68",68,"Limón","Personal",0,571846
"69",69,"San José","Personal",0,318544
"70",70,"Limón","Personal",0,706379
"71",71,"Alajuela","PYME",0,1054999
"72",72,"Heredia","Personal",0,277764
"73",73,"Limón","PYME",0,1167284
"74",74,"Heredia","Personal",0,335134
"75",75,"Puntarenas","Corporativo",0,3599598
"76",76,"Puntarenas","Personal",0,357561
"77",77,"Cartago","Personal",0,163991
"78",78,"Puntarenas","Personal",0,1363453
"79",79,"Puntarenas","PYME",0,2424457
"80",80,"Limón","Corporativo",0,10324617
"81",81,"Limón","Personal",0,615471
"82",82,"San José","Personal",0,718257
"83",83,"Puntarenas","Personal",0,607893
"84",84,"Alajuela","PYME",0,1197859
"85",85,"San José","Personal",0,1138296
"86",86,"Alajuela","Personal",0,401534
"87",87,"Heredia","Personal",0,244162
"88",88,"Guanacaste","Personal",0,694457
"89",89,"Guanacaste","Personal",0,558452
"90",90,"Puntarenas","Personal",0,369580
"91",91,"Limón","Personal",0,633792
"92",92,"Cartago","Personal",0,1045642
"93",93,"San José","PYME",0,1023244
"94",94,"Heredia","Corporativo",0,11832373
"95",95,"Puntarenas","Personal",0,725995
"96",96,"San José","Personal",0,301769
"97",97,"Puntarenas","Personal",0,707184
"98",98,"San José","Personal",0,677917
"99",99,"Limón","Personal",0,1486749
"100",100,"Cartago","PYME",0,809883
"101",101,"Puntarenas","Personal",0,931987
"102",102,"Heredia","Personal",0,1020648
"103",103,"Limón","Personal",0,529378
"104",104,"San José","Personal",0,248477
"105",105,"Puntarenas","PYME",0,901142
"106",106,"Puntarenas","PYME",0,1866581
"107",107,"Cartago","Personal",1,1366077
"108",108,"Puntarenas","Personal",0,666039
"109",109,"Guanacaste","Personal",0,528348
"110",110,"Limón","Personal",0,1154349
"111",111,"Cartago","PYME",0,1856988
"112",112,"Limón","Personal",0,568184
"113",113,"Puntarenas","Personal",0,789408
"114",114,"Alajuela","Corporativo",0,3542183
"115",115,"Limón","Personal",1,3104297
"116",116,"Guanacaste","Personal",0,1304176
"117",117,"Guanacaste","Personal",0,1081909
"118",118,"Cartago","Personal",0,702223
"119",119,"Alajuela","Personal",0,410103
"120",120,"Alajuela","PYME",0,901735
"121",121,"Alajuela","Personal",0,342791
"122",122,"Heredia","Personal",0,357467
"123",123,"Alajuela","Corporativo",0,5893482
"124",124,"Alajuela","Personal",0,427542
"125",125,"Puntarenas","Corporativo",0,9289055
"126",126,"Limón","Personal",0,1325800
"127",127,"Heredia","PYME",0,1230431
"128",128,"Heredia","Personal",0,603993
"129",129,"Puntarenas","Personal",0,375629
"130",130,"San José","PYME",0,3881543
"131",131,"Puntarenas","Personal",0,380433
"132",132,"Puntarenas","PYME",0,252664
"133",133,"Puntarenas","Personal",0,404705
"134",134,"Cartago","Personal",0,659483
"135",135,"Puntarenas","Personal",0,1156298
"136",136,"Cartago","Personal",0,718780
"137",137,"Puntarenas","PYME",0,998733
"138",138,"Limón","Personal",0,314727
"139",139,"San José","PYME",0,1751488
"140",140,"Limón","Personal",0,631023
"141",141,"Cartago","Personal",0,344154
"142",142,"Limón","PYME",0,907954
"143",143,"Guanacaste","Personal",0,891745
"144",144,"Limón","Personal",0,508404
"145",145,"Limón","Personal",0,723878
"146",146,"Alajuela","PYME",0,1542159
"147",147,"Puntarenas","Personal",0,2339874
"148",148,"Puntarenas","Personal",0,217377
"149",149,"Limón","PYME",0,988524
"150",150,"Limón","Personal",0,624389
"151",151,"Cartago","Personal",0,258304
"152",152,"Alajuela","PYME",0,292230
"153",153,"Guanacaste","PYME",0,1074835
"154",154,"Puntarenas","PYME",0,929669
"155",155,"Guanacaste","Personal",0,400998
"156",156,"Limón","Personal",0,491765
"157",157,"Cartago","Personal",0,664939
"158",158,"Heredia","Personal",0,333384
"159",159,"Heredia","PYME",0,1063044
"160",160,"Puntarenas","PYME",0,515851
"161",161,"Heredia","Personal",0,1325373
"162",162,"Guanacaste","Personal",0,550106
"163",163,"Cartago","Personal",0,335066
"164",164,"San José","Personal",0,512083
"165",165,"Limón","Personal",0,934411
"166",166,"Puntarenas","Personal",0,732420
"167",167,"Alajuela","Personal",0,488079
"168",168,"San José","PYME",0,1384139
"169",169,"Limón","Personal",0,721224
"170",170,"Alajuela","PYME",0,2371251
"171",171,"Guanacaste","Personal",0,425602
"172",172,"Cartago","PYME",0,1517238
"173",173,"Heredia","Personal",0,833685
"174",174,"Limón","Personal",0,240710
"175",175,"Limón","Personal",0,1112245
"176",176,"Heredia","PYME",0,734636
"177",177,"San José","Personal",0,736193
"178",178,"Puntarenas","Corporativo",0,9545320
"179",179,"Puntarenas","Personal",0,524059
"180",180,"Heredia","Corporativo",0,5425793
"181",181,"San José","Personal",0,667494
"182",182,"Puntarenas","Personal",0,157832
"183",183,"Cartago","Personal",0,1076827
"184",184,"Heredia","Personal",0,234201
"185",185,"Cartago","Personal",0,504137
"186",186,"Guanacaste","Personal",0,312790
"187",187,"Heredia","Personal",0,447920
"188",188,"Heredia","Personal",0,353282
"189",189,"Heredia","Personal",0,671182
"190",190,"Puntarenas","Personal",0,543890
"191",191,"San José","Personal",0,569037
"192",192,"Alajuela","PYME",0,1441415
"193",193,"Cartago","PYME",0,2440885
"194",194,"Heredia","PYME",0,1221843
"195",195,"Cartago","Personal",0,798761
"196",196,"San José","Personal",0,517412
"197",197,"Limón","Personal",0,354008
"198",198,"Puntarenas","Personal",0,296507
"199",199,"Guanacaste","Personal",0,1319553
"200",200,"Guanacaste","Personal",0,637727
"201",201,"Alajuela","Corporativo",0,3691950
"202",202,"Cartago","Personal",0,953522
"203",203,"Guanacaste","Personal",0,864229
"204",204,"Puntarenas","Personal",0,548422
"205",205,"Puntarenas","Personal",0,1031430
"206",206,"San José","Personal",0,1097782
"207",207,"Heredia","Personal",0,169738
"208",208,"Alajuela","Personal",0,580397
"209",209,"Heredia","Personal",0,550752
"210",210,"Guanacaste","Personal",0,785122
"211",211,"Guanacaste","Personal",0,1919141
"212",212,"Puntarenas","Personal",0,1910689
"213",213,"Guanacaste","PYME",0,1609165
"214",214,"Limón","Personal",0,752992
"215",215,"Guanacaste","Personal",0,2931978
"216",216,"San José","Personal",0,927065
"217",217,"Alajuela","Personal",0,273487
"218",218,"San José","PYME",0,1778738
"219",219,"Alajuela","Personal",0,595135
"220",220,"Guanacaste","Personal",0,1092925
"221",221,"Guanacaste","Personal",0,421406
"222",222,"San José","Personal",0,831428
"223",223,"Limón","Personal",0,268897
"224",224,"Limón","Personal",0,715343
"225",225,"Alajuela","Personal",0,510194
"226",226,"Guanacaste","Personal",0,1316802
"227",227,"Heredia","Personal",0,1657131
"228",228,"Alajuela","Personal",0,656628
"229",229,"Limón","Personal",0,724631
"230",230,"Puntarenas","Personal",0,581571
"231",231,"Limón","PYME",0,1615905
"232",232,"Alajuela","Personal",0,674030
"233",233,"Cartago","Corporativo",0,4437248
"234",234,"San José","Personal",0,720905
"235",235,"San José","Personal",0,388879
"236",236,"Guanacaste","Personal",0,339230
"237",237,"Guanacaste","Personal",0,681822
"238",238,"Cartago","PYME",0,2538116
"239",239,"Alajuela","Personal",0,782397
